movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
159069,comedy of the strict regime,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159077,the meddler,2016.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159093,now you see me 2,2016.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159161,ali wong baby cobra,2016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159193,café society,2016.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
159403,neo tokyo,1987.0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
159415,swiss army man,2016.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
159441,the doover,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159510,death smiles on a murderer,1973.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
159690,teenage mutant ninja turtles out of the shadows,2016.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159717,the fundamentals of caring,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159755,popstar never stop never stopping,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159779,a midsummer nights dream,2016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159811,the bremen town musicians,1969.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
159817,planet earth,2006.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159849,bo burnham make happy,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159858,the conjuring 2,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
159976,pelé birth of a legend,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160080,ghostbusters,2016.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
160271,central intelligence,2016.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160289,oj made in america,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160341,bloodmoon,1997.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160400,genius,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160422,the wooden horse,1950.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
160438,jason bourne,2016.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160440,the maids room,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160527,sympathy for the underdog,1971.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
160563,the legend of tarzan,2016.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160565,the purge election year,2016.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
160567,mike  dave need wedding dates,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160569,ice age collision course,2016.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160571,lights out,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160573,petes dragon,2016.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160644,indignation,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160646,goat,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160684,marauders,2016.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160718,piper,2016.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160730,the adderall diaries,2015.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
160836,hazard,2005.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
160848,the red turtle,2016.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160872,satanic,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160954,nerve,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
160978,hellevator,2004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
160980,sully,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
161008,the forbidden dance,1990.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161024,jim jefferies freedumb,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161032,the grandmother,1970.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
161044,webmaster,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161127,the infiltrator,2016.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
161131,war dogs,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161290,vigilante diaries,2016.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161354,batman the killing joke,2016.0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
161580,bad moms,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161582,hell or high water,2016.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
161594,kingsglaive final fantasy xv,2016.0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
161634,dont breathe,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161830,body,2015.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
161918,sharknado 4 the 4th awakens,2016.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
161922,the edge of seventeen,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161966,elle,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162082,train to busan,2016.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162344,tom segura mostly stories,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162350,the magnificent seven,2016.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162414,moonlight,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162478,masterminds,2016.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162578,kubo and the two strings,2016.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162590,bridget joness baby,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
162598,deepwater horizon,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162600,miss peregrines home for peculiar children,2016.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162602,the girl on the train,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162606,the accountant,2016.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
162828,imperium,2016.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
162968,kizumonogatari part 1 tekketsu,2016.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
162982,steinsgate the movie the burden of déjà vu,2013.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
163056,shin godzilla,2016.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
163072,winnie pooh,1969.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163112,winnie the pooh goes visiting,1971.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163134,your name,2016.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163386,winnie the pooh and the day of concern,1972.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163527,comedy central roast of david hasselhoff,2010.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163639,dc super hero girls hero of the year,2016.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163645,hacksaw ridge,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
163653,david cross making america great again,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163809,over the garden wall,2013.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
163925,wings legs and tails,1986.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163937,blair witch,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
163981,31,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
163985,arq,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
164179,arrival,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
164200,storks,2016.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164226,maximum ride,2016.0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
164280,endless poetry,2016.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
164367,the girl with all the gifts,2016.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
164375,all roads lead to rome,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164540,amanda knox,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164647,dirty 30,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
164655,gimme danger,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164707,go figure,2005.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164753,anything for love,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
164881,night guards,2016.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
164909,la la land,2016.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
164917,13th,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165075,london town,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165101,inferno,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
165103,keeping up with the joneses,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165139,wild oats,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165343,the rocky horror picture show lets do the time warp again,2016.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
165347,jack reacher never go back,2016.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
165483,joe rogan triggered,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165489,ethel  ernest,2016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165529,flowers for algernon,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165549,manchester by the sea,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165551,lion,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165635,the thinning,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165639,while you were fighting a thor mockumentary,2016.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
165645,bad santa 2,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165671,ice guardians,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165843,risk,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165947,the true memoirs of an international assassin,2016.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165959,alesha popovich and tugarin the dragon,2004.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165969,hypernormalisation,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166015,the african doctor,2016.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166024,whiplash,2013.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166183,junior and karlson,1968.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166203,sapphire blue,2014.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
166291,a silent voice,2016.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
166461,moana,2016.0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166492,office christmas party,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166526,the space between us,2016.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166528,rogue one a star wars story,2016.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
166534,split,2017.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
166558,underworld blood wars,2016.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
166568,miss sloane,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166635,passengers,2016.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
166643,hidden figures,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166705,fences,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166946,the founder,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167018,why him,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167036,sing,2016.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167064,i am not your negro,2017.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167296,iron man,1931.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167370,assassins creed,2016.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167380,a dogs purpose,2017.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167538,microwave massacre,1983.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167570,the oa,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167634,fist fight,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167706,shakespeare behind bars,2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167732,a street cat named bob,2016.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167746,the lego batman movie,2017.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167772,the spirit of christmas,1995.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167790,the good boy,2016.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167854,dana carvey straight white male 60,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168026,marvel oneshot agent carter,2013.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
168090,kizumonogatari ii passionate blood,2016.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
168144,joe rogan live,2006.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168174,jim gaffigan cinco,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168218,kizumonogatari iii cold blood,2017.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
168248,john wick chapter two,2017.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
168250,get out,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168252,logan,2017.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168254,kong skull island,2017.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168266,t2 trainspotting,2017.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
168326,the big sick,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
168350,100 streets,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168358,saturn 3,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
168366,beauty and the beast,2017.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
168418,the boss baby,2017.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168456,mercury plains,2016.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168492,call me by your name,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
168608,mudbound,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168612,ghost in the shell,2017.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
168632,bill burr walk your way out,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168712,fifty shades darker,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
168846,neal brennan 3 mics,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169034,lemonade,2016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169180,american fable,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169670,the void,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
169904,guyver dark hero,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169912,denis leary no cure for cancer,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169958,busters mal heart,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
169982,power rangers,2017.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169984,alien covenant,2017.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
169992,free fire,2017.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
170289,species iii,2004.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
170297,ultimate avengers 2,2006.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170355,mulholland dr,1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
170357,dave chappelle the age of spin,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170399,chips,2017.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170401,table 19,2017.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170411,dave chappelle deep in the heart of texas,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170551,the quiet family,1998.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170597,a plasticine crow,1981.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170697,gifted,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170705,band of brothers,2001.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
170777,there once was a dog,1982.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170813,baywatch,2017.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170817,snatched,2017.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170827,the mummy,2017.0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
170837,lifesize,2000.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170875,the fate of the furious,2017.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
170897,sandy wexler,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170907,betting on zero,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170937,win it all,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170939,captain underpants the first epic movie,2017.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170945,it comes at night,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
170957,cars 3,2017.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170993,minis first time,2006.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
171011,planet earth ii,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171023,the hero,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
171251,nobody speak hulk hogan gawker and trials of a free press,2017.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171495,cosmos,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171631,maria bamford old baby,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171695,robin williams live on broadway,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171701,the death of louis xiv,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
171749,death note desu nôto 20062007,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171751,munna bhai mbbs,2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171759,the beguiled,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
171763,baby driver,2017.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
171765,okja,2017.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
171811,embassy,2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
171867,rough night,2017.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
171891,generation iron 2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171917,mystère à la tour eiffel,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
172013,stefan zweig farewell to europe,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172215,saved by the bell hawaiian style,1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172229,plain clothes,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
172233,the prime gig,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
172253,the night before,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172321,late night with conan obrien the best of triumph the insult comic dog,2004.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172461,get me roger stone,2017.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172497,t2 3d battle across time,1996.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172547,despicable me 3,2017.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172577,last years snow was falling,1983.0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172583,investigation held by kolobki,1986.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172585,karlson returns,1970.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172587,vacations in prostokvashino,1980.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172589,winter in prostokvashino,1984.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172591,the godfather trilogy 19721990,1992.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172637,priklyucheniya kapitana vrungelya,1979.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172705,tickling giants,2017.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172793,vovka in the kingdom of far far away,1965.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172825,adventures of mowgli the kidnapping,1968.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172875,a detective story,2003.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172881,final flight of the osiris,2003.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172887,kids story,2003.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172909,cheburashka,1971.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173145,war for the planet of the apes,2017.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
173197,the square,2017.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173205,the meyerowitz stories,2017.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173209,war machine,2017.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
173235,tokyo idols,2017.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
